Timestamp,EquipmentID,Temperature_C,Vibration_mm_s,Status,_RUL_Days
2024-01-24 08:00:00,DT001,81.8,4.05,Normal,8.67
2024-01-24 08:00:00,CR001,70.2,2.99,Normal,999.0
2024-01-24 12:00:00,EX001,78.1,2.02,Normal,999.0
2024-01-24 12:00:00,DT001,80.4,3.82,Normal,8.5
2024-01-24 12:00:00,CR001,75.6,2.93,Normal,999.0
2024-01-24 16:00:00,EX001,77.4,2.15,Normal,999.0
2024-01-24 16:00:00,DT001,84.3,3.99,Normal,8.33
2024-01-24 16:00:00,CR001,72.1,2.8,Normal,999.0
2024-01-24 20:00:00,EX001,79.1,2.74,Normal,999.0
2024-01-24 20:00:00,DT001,83.2,4.11,Normal,8.17
2024-01-24 20:00:00,CR001,78.4,2.84,Normal,999.0
2024-01-25 00:00:00,EX001,73.2,2.39,Normal,999.0
2024-01-25 00:00:00,DT001,81.8,4.15,Normal,8.0
2024-01-25 00:00:00,CR001,74.1,2.77,Normal,999.0
2024-01-25 04:00:00,EX001,90.6,2.54,Normal,999.0
2024-01-25 04:00:00,DT001,86.1,4.34,Normal,7.83
2024-01-25 04:00:00,CR001,72.2,2.95,Normal,999.0
2024-01-25 08:00:00,EX001,76.1,2.68,Normal,999.0
2024-01-25 08:00:00,DT001,83.9,4.45,Normal,7.67
2024-01-25 08:00:00,CR001,70.7,2.43,Normal,999.0
2024-01-25 12:00:00,EX001,78.1,2.47,Normal,999.0
2024-01-25 12:00:00,DT001,83.8,4.36,Normal,7.5
2024-01-25 12:00:00,CR001,75.5,2.33,Normal,999.0
2024-01-25 16:00:00,EX001,77.7,2.99,Normal,999.0
2024-01-25 16:00:00,DT001,87.1,4.83,Normal,7.33
2024-01-25 16:00:00,CR001,77.6,2.32,Normal,999.0
2024-01-25 20:00:00,EX001,72.5,2.96,Normal,999.0
2024-01-25 20:00:00,DT001,88.2,4.69,Normal,7.17
2024-01-25 20:00:00,CR001,71.2,2.59,Normal,999.0
2024-01-26 00:00:00,EX001,74.9,2.35,Normal,999.0
2024-01-26 00:00:00,DT001,88.5,4.88,Normal,7.0
2024-01-26 00:00:00,CR001,77.1,2.14,Normal,999.0
2024-01-26 04:00:00,EX001,76.7,2.9,Normal,999.0
2024-01-26 04:00:00,DT001,86.8,4.84,Normal,6.83
2024-01-26 04:00:00,CR001,74.3,2.7,Normal,19.83
2024-01-26 08:00:00,EX001,78.4,2.34,Normal,999.0
2024-01-26 08:00:00,DT001,90.0,5.21,Alert,6.67
2024-01-26 08:00:00,CR001,74.4,2.18,Normal,19.67
2024-01-26 12:00:00,EX001,77.9,2.71,Normal,999.0
2024-01-26 12:00:00,DT001,88.8,5.39,Alert,6.5
2024-01-26 12:00:00,CR001,71.9,2.12,Normal,19.5
2024-01-26 16:00:00,EX001,73.1,2.3,Normal,999.0
2024-01-26 16:00:00,DT001,89.6,5.3,Alert,6.33
2024-01-26 16:00:00,CR001,70.8,2.73,Normal,19.33
2024-01-26 20:00:00,EX001,77.1,2.7,Normal,999.0
2024-01-26 20:00:00,DT001,89.8,5.66,Alert,6.17
2024-01-26 20:00:00,CR001,72.5,2.39,Normal,19.17
2024-01-27 00:00:00,EX001,76.0,2.43,Normal,999.0
2024-01-27 00:00:00,DT001,91.5,5.68,Alert,6.0
2024-01-27 00:00:00,CR001,73.9,2.44,Normal,19.0
2024-01-27 04:00:00,EX001,72.8,2.94,Normal,999.0
2024-01-27 04:00:00,DT001,92.8,5.99,Alert,5.83
2024-01-27 04:00:00,CR001,76.3,2.6,Normal,18.83
2024-01-27 08:00:00,EX001,70.1,2.61,Normal,999.0
2024-01-27 08:00:00,DT001,93.0,6.04,Alert,5.67
2024-01-27 08:00:00,CR001,73.2,2.22,Normal,18.67
2024-01-27 12:00:00,EX001,72.4,2.28,Normal,999.0
2024-01-27 12:00:00,DT001,92.4,6.12,Alert,5.5
2024-01-27 12:00:00,CR001,73.6,2.48,Normal,18.5
2024-01-27 16:00:00,EX001,79.7,2.27,Normal,999.0
2024-01-27 16:00:00,DT001,93.8,6.3,Alert,5.33
2024-01-27 16:00:00,CR001,74.9,2.17,Normal,18.33
2024-01-27 20:00:00,EX001,73.1,2.16,Normal,999.0
2024-01-27 20:00:00,DT001,96.0,6.4,Alert,5.17
2024-01-27 20:00:00,CR001,74.8,2.24,Normal,18.17
2024-01-28 00:00:00,EX001,78.1,2.06,Normal,999.0
2024-01-28 00:00:00,DT001,97.5,6.88,Alert,5.0
2024-01-28 00:00:00,CR001,77.3,2.5,Normal,18.0
2024-01-28 04:00:00,EX001,79.1,2.54,Normal,999.0
2024-01-28 04:00:00,DT001,97.0,6.92,Alert,4.83
2024-01-28 04:00:00,CR001,78.3,2.4,Normal,17.83
2024-01-28 08:00:00,EX001,74.1,2.17,Normal,999.0
2024-01-28 08:00:00,DT001,99.2,7.11,Alert,4.67
2024-01-28 08:00:00,CR001,79.9,2.46,Normal,17.67
2024-01-28 12:00:00,EX001,76.6,2.16,Normal,999.0
2024-01-28 12:00:00,DT001,99.1,7.2,Alert,4.5
2024-01-28 12:00:00,CR001,75.7,2.72,Normal,17.5
2024-01-28 16:00:00,EX001,76.5,2.74,Normal,999.0
2024-01-28 16:00:00,DT001,100.3,7.79,Alert,4.33
2024-01-28 16:00:00,CR001,70.6,2.94,Normal,17.33
2024-01-28 20:00:00,EX001,79.2,2.28,Normal,999.0
2024-01-28 20:00:00,DT001,102.6,7.85,Alert,4.17
2024-01-28 20:00:00,CR001,78.6,2.17,Normal,17.17
2024-01-29 00:00:00,EX001,76.3,2.33,Normal,999.0
2024-01-29 00:00:00,DT001,104.2,8.06,Alert,4.0
2024-01-29 00:00:00,CR001,74.1,2.51,Normal,17.0
2024-01-29 04:00:00,EX001,76.7,2.87,Normal,999.0
2024-01-29 04:00:00,DT001,105.4,8.3,Alert,3.83
2024-01-29 04:00:00,CR001,77.8,2.32,Normal,16.83
2024-01-29 08:00:00,EX001,72.4,2.98,Normal,999.0
2024-01-29 08:00:00,DT001,105.8,8.48,Alert,3.67
2024-01-29 08:00:00,CR001,79.3,2.42,Normal,16.67
2024-01-29 12:00:00,EX001,75.2,2.13,Normal,999.0
2024-01-29 12:00:00,DT001,108.9,8.82,Alert,3.5
2024-01-29 12:00:00,CR001,71.3,2.77,Normal,16.5
2024-01-29 16:00:00,EX001,77.3,2.8,Normal,999.0
2024-01-29 16:00:00,DT001,107.8,9.34,Alert,3.33
2024-01-29 16:00:00,CR001,77.0,2.66,Normal,16.33
2024-01-29 20:00:00,EX001,72.3,2.87,Normal,999.0
2024-01-29 20:00:00,DT001,110.6,9.57,Alert,3.17
2024-01-29 20:00:00,CR001,71.8,2.27,Normal,16.17
2024-01-30 00:00:00,EX001,74.4,2.9,Normal,999.0
2024-01-30 00:00:00,DT001,112.2,9.87,Alert,3.0
2024-01-30 00:00:00,CR001,76.2,2.31,Normal,16.0
2024-01-30 04:00:00,EX001,71.5,2.87,Normal,999.0
2024-01-30 04:00:00,DT001,112.6,10.27,Alert,2.83
2024-01-30 04:00:00,CR001,71.1,2.87,Normal,15.83
2024-01-30 08:00:00,EX001,74.2,2.63,Normal,999.0
2024-01-30 08:00:00,DT001,116.0,10.5,Alert,2.67
2024-01-30 08:00:00,CR001,74.9,2.33,Normal,15.67
2024-01-30 12:00:00,EX001,74.9,2.08,Normal,999.0
2024-01-30 12:00:00,DT001,115.2,10.82,Alert,2.5
2024-01-30 12:00:00,CR001,71.4,2.12,Normal,15.5
2024-01-30 16:00:00,EX001,76.4,2.23,Normal,999.0
2024-01-30 16:00:00,DT001,120.0,11.14,Alert,2.33
2024-01-30 16:00:00,CR001,70.1,2.59,Normal,15.33
2024-01-30 20:00:00,EX001,78.7,2.05,Normal,999.0
2024-01-30 20:00:00,DT001,120.8,11.5,Alert,2.17
2024-01-30 20:00:00,CR001,80.0,2.37,Normal,15.17
2024-01-31 00:00:00,EX001,76.9,2.61,Normal,999.0
2024-01-31 00:00:00,DT001,123.0,11.87,Alert,2.0
2024-01-31 00:00:00,CR001,71.7,2.87,Normal,15.0
2024-01-31 04:00:00,EX001,76.0,2.95,Normal,999.0
2024-01-31 04:00:00,DT001,124.6,12.37,Alert,1.83
2024-01-31 04:00:00,CR001,73.7,2.02,Normal,14.83
2024-01-31 08:00:00,EX001,76.2,2.49,Normal,999.0
2024-01-31 08:00:00,DT001,126.6,12.88,Alert,1.67
2024-01-31 08:00:00,CR001,70.2,2.48,Normal,14.67
2024-01-31 12:00:00,EX001,70.7,2.56,Normal,999.0
2024-01-31 12:00:00,DT001,130.5,13.25,Alert,1.5
2024-01-31 12:00:00,CR001,78.5,2.07,Normal,14.5
2024-01-31 16:00:00,EX001,77.3,2.26,Normal,999.0
2024-01-31 16:00:00,DT001,132.3,13.85,Alert,1.33
2024-01-31 16:00:00,CR001,77.5,2.46,Normal,14.33
2024-01-31 20:00:00,EX001,78.2,2.03,Normal,999.0
2024-01-31 20:00:00,DT001,133.5,14.45,Alert,1.17
2024-01-31 20:00:00,CR001,74.3,2.69,Normal,14.17
2024-02-01 00:00:00,EX001,75.4,2.31,Normal,999.0
2024-02-01 00:00:00,DT001,135.0,15.03,Alert,1.0
2024-02-01 00:00:00,CR001,77.9,2.41,Normal,14.0
2024-02-01 04:00:00,EX001,79.4,2.47,Normal,999.0
2024-02-01 04:00:00,DT001,140.4,15.6,Alert,0.83
2024-02-01 04:00:00,CR001,76.8,2.6,Normal,13.83
2024-02-01 08:00:00,EX001,78.4,2.89,Normal,999.0
2024-02-01 08:00:00,DT001,142.2,16.09,Alert,0.67
2024-02-01 08:00:00,CR001,76.9,2.7,Normal,13.67
2024-02-01 12:00:00,EX001,76.4,2.92,Normal,999.0
2024-02-01 12:00:00,DT001,145.9,16.51,Alert,0.5
2024-02-01 12:00:00,CR001,73.8,2.56,Normal,13.5
2024-02-01 16:00:00,EX001,79.1,2.22,Normal,999.0
2024-02-01 16:00:00,DT001,149.0,17.27,Alert,0.33
2024-02-01 16:00:00,CR001,77.1,2.41,Normal,13.33
2024-02-01 20:00:00,EX001,79.9,2.32,Normal,999.0
2024-02-01 20:00:00,DT001,153.3,18.06,Alert,0.17
2024-02-01 20:00:00,CR001,77.0,2.74,Normal,13.17
2024-02-02 00:00:00,EX001,75.5,2.38,Normal,999.0
2024-02-02 00:00:00,DT001,101.9,8.17,Alert,4.0
2024-02-02 00:00:00,CR001,76.7,2.64,Normal,13.0
2024-02-02 04:00:00,EX001,75.0,2.7,Normal,999.0
2024-02-02 04:00:00,DT001,102.4,8.5,Alert,3.83
2024-02-02 04:00:00,CR001,77.5,2.67,Normal,12.83
2024-02-02 08:00:00,EX001,72.6,2.65,Normal,999.0
2024-02-02 08:00:00,DT001,103.8,8.44,Alert,3.67
2024-02-02 08:00:00,CR001,76.9,2.64,Normal,12.67
2024-02-02 12:00:00,EX001,76.1,2.5,Normal,999.0
2024-02-02 12:00:00,DT001,105.8,8.8,Alert,3.5
2024-02-02 12:00:00,CR001,78.0,2.58,Normal,12.5
2024-02-02 16:00:00,EX001,70.7,2.79,Normal,999.0
2024-02-02 16:00:00,DT001,107.9,9.06,Alert,3.33
2024-02-02 16:00:00,CR001,77.8,2.85,Normal,12.33
2024-02-02 20:00:00,EX001,78.3,2.92,Normal,999.0
2024-02-02 20:00:00,DT001,109.6,9.49,Alert,3.17
2024-02-02 20:00:00,CR001,75.8,2.9,Normal,12.17
2024-02-03 00:00:00,EX001,79.1,2.62,Normal,999.0
2024-02-03 00:00:00,DT001,113.4,9.95,Alert,3.0
2024-02-03 00:00:00,CR001,78.4,2.71,Normal,12.0
2024-02-03 04:00:00,EX001,77.8,2.26,Normal,999.0
2024-02-03 04:00:00,DT001,111.8,10.01,Alert,2.83
2024-02-03 04:00:00,CR001,75.9,2.77,Normal,11.83
2024-02-03 08:00:00,EX001,72.6,2.17,Normal,999.0
2024-02-03 08:00:00,DT001,114.3,10.37,Alert,2.67
2024-02-03 08:00:00,CR001,75.5,2.93,Normal,11.67
2024-02-03 12:00:00,EX001,71.1,2.77,Normal,999.0
2024-02-03 12:00:00,DT001,115.7,11.02,Alert,2.5
2024-02-03 12:00:00,CR001,77.4,2.97,Normal,11.5
2024-02-03 16:00:00,EX001,75.4,2.25,Normal,999.0
2024-02-03 16:00:00,DT001,119.6,11.08,Alert,2.33
2024-02-03 16:00:00,CR001,78.3,2.84,Normal,11.33
2024-02-03 20:00:00,EX001,77.5,2.96,Normal,999.0
2024-02-03 20:00:00,DT001,121.5,11.7,Alert,2.17
2024-02-03 20:00:00,CR001,79.6,2.86,Normal,11.17
2024-02-04 00:00:00,EX001,75.5,2.29,Normal,999.0
2024-02-04 00:00:00,DT001,123.1,12.23,Alert,2.0
2024-02-04 00:00:00,CR001,79.6,3.21,Normal,11.0
2024-02-04 04:00:00,EX001,74.6,2.92,Normal,999.0
2024-02-04 04:00:00,DT001,123.4,12.49,Alert,1.83
2024-02-04 04:00:00,CR001,79.4,2.93,Normal,10.83
2024-02-04 08:00:00,EX001,70.4,2.03,Normal,999.0
2024-02-04 08:00:00,DT001,128.9,12.76,Alert,1.67
2024-02-04 08:00:00,CR001,76.5,3.02,Normal,10.67
2024-02-04 12:00:00,EX001,74.2,2.03,Normal,999.0
2024-02-04 12:00:00,DT001,127.6,13.54,Alert,1.5
2024-02-04 12:00:00,CR001,79.9,3.12,Normal,10.5
2024-02-04 16:00:00,EX001,78.0,2.57,Normal,999.0
2024-02-04 16:00:00,DT001,129.9,13.77,Alert,1.33
2024-02-04 16:00:00,CR001,77.5,3.07,Normal,10.33
2024-02-04 20:00:00,EX001,71.0,2.82,Normal,999.0
2024-02-04 20:00:00,DT001,134.0,14.26,Alert,1.17
2024-02-04 20:00:00,CR001,78.1,3.46,Normal,10.17
2024-02-05 00:00:00,EX001,75.9,2.47,Normal,999.0
2024-02-05 00:00:00,DT001,135.5,14.76,Alert,1.0
2024-02-05 00:00:00,CR001,78.7,3.45,Normal,10.0
2024-02-05 04:00:00,EX001,74.3,2.72,Normal,999.0
2024-02-05 04:00:00,DT001,138.2,15.33,Alert,0.83
2024-02-05 04:00:00,CR001,79.2,3.46,Normal,9.83
2024-02-05 08:00:00,EX001,74.0,2.15,Normal,999.0
2024-02-05 08:00:00,DT001,143.3,16.08,Alert,0.67
2024-02-05 08:00:00,CR001,80.4,3.64,Normal,9.67
2024-02-05 12:00:00,EX001,78.2,2.08,Normal,999.0
2024-02-05 12:00:00,DT001,145.4,16.7,Alert,0.5
2024-02-05 12:00:00,CR001,79.4,3.53,Normal,9.5
2024-02-05 16:00:00,EX001,73.5,2.14,Normal,999.0
2024-02-05 16:00:00,DT001,147.7,17.17,Alert,0.33
2024-02-05 16:00:00,CR001,80.6,3.45,Normal,9.33
2024-02-05 20:00:00,EX001,79.4,2.74,Normal,999.0
2024-02-05 20:00:00,DT001,150.3,18.07,Alert,0.17
2024-02-05 20:00:00,CR001,80.1,3.53,Normal,9.17
2024-02-06 00:00:00,EX001,70.7,2.27,Normal,999.0
2024-02-06 00:00:00,DT001,81.8,2.93,Normal,999.0
2024-02-06 00:00:00,CR001,81.9,3.62,Normal,9.0
2024-02-06 04:00:00,EX001,74.1,2.28,Normal,999.0
2024-02-06 04:00:00,DT001,76.7,2.73,Normal,999.0
2024-02-06 04:00:00,CR001,80.1,3.82,Normal,8.83
2024-02-06 08:00:00,EX001,72.0,2.92,Normal,999.0
2024-02-06 08:00:00,DT001,78.2,2.3,Normal,999.0
2024-02-06 08:00:00,CR001,82.3,3.8,Normal,8.67
2024-02-06 12:00:00,EX001,74.4,2.93,Normal,999.0
2024-02-06 12:00:00,DT001,77.7,2.75,Normal,999.0
2024-02-06 12:00:00,CR001,82.8,3.81,Normal,8.5
2024-02-06 16:00:00,EX001,78.4,2.12,Normal,999.0
2024-02-06 16:00:00,DT001,76.4,2.03,Normal,999.0
2024-02-06 16:00:00,CR001,81.0,4.18,Normal,8.33
2024-02-06 20:00:00,EX001,74.1,2.3,Normal,999.0
2024-02-06 20:00:00,DT001,73.1,2.14,Normal,999.0
2024-02-06 20:00:00,CR001,81.9,4.09,Normal,8.17
2024-02-07 00:00:00,EX001,75.7,2.84,Normal,999.0
2024-02-07 00:00:00,DT001,73.9,2.71,Normal,999.0
2024-02-07 00:00:00,CR001,83.0,4.12,Normal,8.0
2024-02-07 04:00:00,EX001,71.1,2.67,Normal,999.0
2024-02-07 04:00:00,DT001,74.3,2.15,Normal,999.0
2024-02-07 04:00:00,CR001,84.7,4.24,Normal,7.83
2024-02-07 08:00:00,EX001,76.3,2.15,Normal,999.0
2024-02-07 08:00:00,DT001,79.4,2.24,Normal,999.0
2024-02-07 08:00:00,CR001,84.6,4.48,Normal,7.67
2024-02-07 12:00:00,EX001,72.5,2.55,Normal,999.0
2024-02-07 12:00:00,DT001,79.5,2.12,Normal,999.0
2024-02-07 12:00:00,CR001,86.7,4.42,Normal,7.5
2024-02-07 16:00:00,EX001,73.4,2.33,Normal,999.0
2024-02-07 16:00:00,DT001,72.8,2.26,Normal,999.0
2024-02-07 16:00:00,CR001,86.6,4.75,Normal,7.33
2024-02-07 20:00:00,EX001,76.3,2.8,Normal,999.0
2024-02-07 20:00:00,DT001,73.3,2.41,Normal,999.0
2024-02-07 20:00:00,CR001,87.7,4.96,Normal,7.17
2024-02-08 00:00:00,EX001,72.5,2.63,Normal,999.0
2024-02-08 00:00:00,DT001,73.8,2.05,Normal,999.0
2024-02-08 00:00:00,CR001,85.7,4.77,Normal,7.0
2024-02-08 04:00:00,EX001,70.6,2.6,Normal,999.0
2024-02-08 04:00:00,DT001,79.8,2.33,Normal,999.0
2024-02-08 04:00:00,CR001,87.8,4.94,Normal,6.83
2024-02-08 08:00:00,EX001,77.9,2.51,Normal,999.0
2024-02-08 08:00:00,DT001,70.6,2.86,Normal,999.0
2024-02-08 08:00:00,CR001,86.6,5.2,Alert,6.67
2024-02-08 12:00:00,EX001,79.6,2.9,Normal,999.0
2024-02-08 12:00:00,DT001,78.9,2.19,Normal,999.0
2024-02-08 12:00:00,CR001,88.9,5.09,Alert,6.5
2024-02-08 16:00:00,EX001,74.0,2.87,Normal,999.0
2024-02-08 16:00:00,DT001,79.2,2.04,Normal,999.0
2024-02-08 16:00:00,CR001,87.6,5.32,Alert,6.33
2024-02-08 20:00:00,EX001,73.4,2.43,Normal,999.0
2024-02-08 20:00:00,DT001,70.9,2.02,Normal,999.0
2024-02-08 20:00:00,CR001,92.0,5.74,Alert,6.17
2024-02-09 00:00:00,EX001,79.5,2.77,Normal,999.0
2024-02-09 00:00:00,DT001,78.9,2.82,Normal,999.0
2024-02-09 00:00:00,CR001,91.0,5.66,Alert,6.0
2024-02-09 04:00:00,EX001,71.7,2.22,Normal,999.0
2024-02-09 04:00:00,DT001,71.1,2.19,Normal,999.0
2024-02-09 04:00:00,CR001,90.5,5.86,Alert,5.83
2024-02-09 08:00:00,EX001,77.5,2.54,Normal,999.0
2024-02-09 08:00:00,DT001,75.0,2.28,Normal,999.0
2024-02-09 08:00:00,CR001,93.7,6.06,Alert,5.67
2024-02-09 12:00:00,EX001,78.0,2.81,Normal,999.0
2024-02-09 12:00:00,DT001,72.7,2.45,Normal,999.0
2024-02-09 12:00:00,CR001,91.5,6.03,Alert,5.5
2024-02-09 16:00:00,EX001,74.2,2.32,Normal,999.0
2024-02-09 16:00:00,DT001,75.5,2.52,Normal,999.0
2024-02-09 16:00:00,CR001,94.7,6.32,Alert,5.33
2024-02-09 20:00:00,EX001,74.2,2.2,Normal,999.0
2024-02-09 20:00:00,DT001,77.7,2.99,Normal,999.0
2024-02-09 20:00:00,CR001,96.8,6.71,Alert,5.17
2024-02-10 00:00:00,EX001,78.9,2.77,Normal,999.0
2024-02-10 00:00:00,DT001,74.4,2.95,Normal,999.0
2024-02-10 00:00:00,CR001,96.6,6.84,Alert,5.0
2024-02-10 04:00:00,EX001,71.3,2.34,Normal,999.0
2024-02-10 04:00:00,DT001,73.5,2.43,Normal,999.0
2024-02-10 04:00:00,CR001,96.0,6.92,Alert,4.83
2024-02-10 08:00:00,EX001,71.5,2.67,Normal,999.0
2024-02-10 08:00:00,DT001,73.4,2.53,Normal,999.0
2024-02-10 08:00:00,CR001,99.1,7.25,Alert,4.67
2024-02-10 12:00:00,EX001,78.1,2.96,Normal,999.0
2024-02-10 12:00:00,DT001,77.0,2.91,Normal,999.0
2024-02-10 12:00:00,CR001,99.9,7.27,Alert,4.5
2024-02-10 16:00:00,EX001,73.4,2.61,Normal,999.0
2024-02-10 16:00:00,DT001,73.0,2.6,Normal,999.0
2024-02-10 16:00:00,CR001,102.4,7.78,Alert,4.33
2024-02-10 20:00:00,EX001,78.0,2.12,Normal,999.0
2024-02-10 20:00:00,DT001,76.8,2.55,Normal,999.0
2024-02-10 20:00:00,CR001,100.2,7.7,Alert,4.17
2024-02-11 00:00:00,EX001,76.1,2.3,Normal,999.0
2024-02-11 00:00:00,DT001,79.2,2.9,Normal,999.0
2024-02-11 00:00:00,CR001,104.1,8.25,Alert,4.0
2024-02-11 04:00:00,EX001,79.9,2.69,Normal,999.0
2024-02-11 04:00:00,DT001,71.1,2.27,Normal,999.0
2024-02-11 04:00:00,CR001,103.6,8.16,Alert,3.83
2024-02-11 08:00:00,EX001,71.8,2.73,Normal,999.0
2024-02-11 08:00:00,DT001,75.9,2.35,Normal,999.0
2024-02-11 08:00:00,CR001,105.4,8.51,Alert,3.67
2024-02-11 12:00:00,EX001,78.4,2.86,Normal,999.0
2024-02-11 12:00:00,DT001,78.8,2.22,Normal,999.0
2024-02-11 12:00:00,CR001,108.7,8.78,Alert,3.5
2024-02-11 16:00:00,EX001,79.4,2.68,Normal,999.0
2024-02-11 16:00:00,DT001,74.2,2.65,Normal,999.0
2024-02-11 16:00:00,CR001,106.6,9.04,Alert,3.33
2024-02-11 20:00:00,EX001,70.3,2.29,Normal,999.0
2024-02-11 20:00:00,DT001,78.8,2.7,Normal,999.0
2024-02-11 20:00:00,CR001,110.9,9.5,Alert,3.17
2024-02-12 00:00:00,EX001,71.4,2.13,Normal,999.0
2024-02-12 00:00:00,DT001,74.8,2.81,Normal,999.0
2024-02-12 00:00:00,CR001,109.8,9.83,Alert,3.0
2024-02-12 04:00:00,EX001,72.6,2.48,Normal,999.0
2024-02-12 04:00:00,DT001,78.4,2.66,Normal,999.0
2024-02-12 04:00:00,CR001,114.9,10.03,Alert,2.83
2024-02-12 08:00:00,EX001,79.5,2.91,Normal,999.0
2024-02-12 08:00:00,DT001,70.8,2.68,Normal,999.0
2024-02-12 08:00:00,CR001,115.2,10.52,Alert,2.67
2024-02-12 12:00:00,EX001,72.1,2.05,Normal,999.0
2024-02-12 12:00:00,DT001,77.2,2.9,Normal,999.0
2024-02-12 12:00:00,CR001,117.1,11.02,Alert,2.5
2024-02-12 16:00:00,EX001,76.5,2.3,Normal,999.0
2024-02-12 16:00:00,DT001,74.7,2.67,Normal,999.0
2024-02-12 16:00:00,CR001,119.5,11.32,Alert,2.33
2024-02-12 20:00:00,EX001,72.1,2.93,Normal,999.0
2024-02-12 20:00:00,DT001,75.1,2.37,Normal,999.0
2024-02-12 20:00:00,CR001,121.6,11.8,Alert,2.17
2024-02-13 00:00:00,EX001,73.2,2.49,Normal,999.0
2024-02-13 00:00:00,DT001,78.0,2.65,Normal,999.0
2024-02-13 00:00:00,CR001,123.4,12.23,Alert,2.0
2024-02-13 04:00:00,EX001,77.2,2.64,Normal,999.0
2024-02-13 04:00:00,DT001,74.0,2.95,Normal,999.0
2024-02-13 04:00:00,CR001,125.5,12.33,Alert,1.83
2024-02-13 08:00:00,EX001,74.1,2.12,Normal,999.0
2024-02-13 08:00:00,DT001,75.5,2.64,Normal,999.0
2024-02-13 08:00:00,CR001,128.6,12.86,Alert,1.67
2024-02-13 12:00:00,EX001,72.1,2.46,Normal,999.0
2024-02-13 12:00:00,DT001,78.7,2.65,Normal,999.0
2024-02-13 12:00:00,CR001,129.4,13.53,Alert,1.5
2024-02-13 16:00:00,EX001,79.7,2.91,Normal,999.0
2024-02-13 16:00:00,DT001,77.2,2.37,Normal,999.0
2024-02-13 16:00:00,CR001,132.2,13.76,Alert,1.33
2024-02-13 20:00:00,EX001,72.3,2.23,Normal,999.0
2024-02-13 20:00:00,DT001,74.5,2.81,Normal,999.0
2024-02-13 20:00:00,CR001,135.7,14.4,Alert,1.17
2024-02-14 00:00:00,EX001,71.4,2.67,Normal,999.0
2024-02-14 00:00:00,DT001,76.3,2.96,Normal,999.0
2024-02-14 00:00:00,CR001,138.5,14.9,Alert,1.0
2024-02-14 04:00:00,EX001,73.3,2.52,Normal,999.0
2024-02-14 04:00:00,DT001,71.4,2.95,Normal,999.0
2024-02-14 04:00:00,CR001,141.0,15.55,Alert,0.83
2024-02-14 08:00:00,EX001,78.9,2.58,Normal,999.0
2024-02-14 08:00:00,DT001,71.2,2.16,Normal,999.0
2024-02-14 08:00:00,CR001,144.1,15.92,Alert,0.67
2024-02-14 12:00:00,EX001,71.0,2.68,Normal,999.0
2024-02-14 12:00:00,DT001,72.4,2.12,Normal,999.0
2024-02-14 12:00:00,CR001,143.9,16.55,Alert,0.5
2024-02-14 16:00:00,EX001,78.2,2.84,Normal,999.0
2024-02-14 16:00:00,DT001,74.1,2.46,Normal,999.0
2024-02-14 16:00:00,CR001,147.9,17.16,Alert,0.33
2024-02-14 20:00:00,EX001,71.4,2.6,Normal,999.0
2024-02-14 20:00:00,DT001,73.6,2.0,Normal,999.0
2024-02-14 20:00:00,CR001,152.1,17.7,Alert,0.17
2024-02-15 00:00:00,EX001,76.9,2.23,Normal,999.0
2024-02-15 00:00:00,DT001,76.7,2.36,Normal,999.0
2024-02-15 00:00:00,CR001,97.5,6.88,Alert,5.0
2024-02-15 04:00:00,EX001,71.3,2.08,Normal,999.0
2024-02-15 04:00:00,DT001,79.2,2.57,Normal,999.0
2024-02-15 04:00:00,CR001,97.7,6.95,Alert,4.83
2024-02-15 08:00:00,EX001,78.5,2.79,Normal,999.0
2024-02-15 08:00:00,DT001,76.5,2.13,Normal,999.0
2024-02-15 08:00:00,CR001,96.5,7.11,Alert,4.67
2024-02-15 12:00:00,EX001,70.2,2.89,Normal,999.0
2024-02-15 12:00:00,DT001,78.3,2.76,Normal,999.0
2024-02-15 12:00:00,CR001,101.2,7.44,Alert,4.5
2024-02-15 16:00:00,EX001,75.0,2.59,Normal,999.0
2024-02-15 16:00:00,DT001,70.5,2.87,Normal,999.0
2024-02-15 16:00:00,CR001,98.8,7.61,Alert,4.33
2024-02-15 20:00:00,EX001,76.7,3.0,Normal,999.0
2024-02-15 20:00:00,DT001,76.6,2.36,Normal,999.0
2024-02-15 20:00:00,CR001,103.1,7.93,Alert,4.17
2024-02-16 00:00:00,EX001,71.0,2.04,Normal,999.0
2024-02-16 00:00:00,DT001,70.1,2.84,Normal,999.0
2024-02-16 00:00:00,CR001,104.3,7.95,Alert,4.0
2024-02-16 04:00:00,EX001,76.6,2.65,Normal,999.0
2024-02-16 04:00:00,DT001,77.2,2.08,Normal,999.0
2024-02-16 04:00:00,CR001,103.5,8.41,Alert,3.83
2024-02-16 08:00:00,EX001,72.5,2.31,Normal,999.0
2024-02-16 08:00:00,DT001,73.8,2.88,Normal,999.0
2024-02-16 08:00:00,CR001,106.3,8.59,Alert,3.67
2024-02-16 12:00:00,EX001,72.8,2.56,Normal,999.0
2024-02-16 12:00:00,DT001,74.0,2.09,Normal,999.0
2024-02-16 12:00:00,CR001,107.9,9.0,Alert,3.5
2024-02-16 16:00:00,EX001,78.7,2.91,Normal,999.0
2024-02-16 16:00:00,DT001,77.9,2.46,Normal,999.0
2024-02-16 16:00:00,CR001,107.0,9.14,Alert,3.33
2024-02-16 20:00:00,EX001,72.2,2.97,Normal,999.0
